latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.91912,113.10783,340.35,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.96,13.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92022,113.10073,342.1,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.06,17.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95285,112.88875,332.7,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.37,2.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.06655,105.42729,335.67,0.51,0.49,2026-09-02,603,N20,nominal,2.0NRT,301.99,3.98,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72935,114.31002,341.26,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.47,24.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91522,113.11086,334.89,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,295.13,4.56,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91577,113.10731,346.15,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,294.19,7.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91631,113.10377,354.19,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.55,7.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91686,113.10021,350.34,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.41,16.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.59878,115.12105,330.96,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.46,2.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91296,113.10325,333.49,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.35,7.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91351,113.09971,354.0,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.07,16.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99448,112.57337,336.63,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.88,7.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99502,112.5699,337.78,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.14,7.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99555,112.56642,341.46,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.55,7.08,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99608,112.56294,350.38,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.06,7.08,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.03501,105.58204,335.06,0.49,0.49,2026-09-02,603,N20,nominal,2.0NRT,302.31,5.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99329,112.55897,367.0,0.39,0.36,2026-09-02,603,N20,high,2.0NRT,327.04,72.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99223,112.56593,339.76,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.43,20.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99276,112.56245,341.18,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,314.8,20.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99383,112.5555,336.43,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.67,72.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98944,112.56194,335.66,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.63,20.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98997,112.55847,350.8,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.08,72.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.04787,105.42915,349.39,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,303.99,14.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.61734,121.12259,333.79,0.4,0.6,2026-09-02,603,N20,nominal,2.0NRT,290.31,2.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.56482,115.26507,346.59,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.72,10.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71229,114.32735,343.31,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.37,15.14,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98612,112.56144,340.85,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.17,5.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98719,112.5545,351.65,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.71,13.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98772,112.55102,350.73,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.63,11.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.04336,105.4285,336.03,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,303.56,7.46,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.55841,115.28181,336.21,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.78,4.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98493,112.54705,338.84,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.91,11.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.37973,122.48436,348.3,0.5,0.66,2026-09-02,603,N20,nominal,2.0NRT,290.34,8.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01811,112.28658,333.26,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.96,2.54,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.03177,105.41297,334.38,0.51,0.49,2026-09-02,603,N20,nominal,2.0NRT,300.7,4.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.03242,105.40845,337.2,0.51,0.49,2026-09-02,603,N20,nominal,2.0NRT,299.66,4.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65409,114.60582,335.46,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,295.99,2.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91898,112.90882,347.37,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.66,13.32,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91953,112.9053,334.09,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.96,5.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92061,112.89826,331.57,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.13,3.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91564,112.90831,353.91,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.61,13.32,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91727,112.89775,350.25,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.25,3.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92433,112.85207,339.19,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,295.98,4.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92487,112.84856,334.82,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.97,3.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6888,114.33975,344.44,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.11,8.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9123,112.9078,346.63,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.58,8.75,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92153,112.84806,339.36,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.93,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68529,114.33922,336.4,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.58,8.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68819,114.339,345.64,0.44,0.38,2026-09-02,603,N20,nominal,2.0NRT,306.78,14.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72594,114.04498,349.8,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.97,12.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72652,114.04117,347.7,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.21,12.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72248,114.04445,330.4,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,297.16,12.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.03523,105.40931,337.04,0.51,0.49,2026-09-02,603,N20,nominal,2.0NRT,300.06,6.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.5332,115.25587,330.45,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.51,2.18,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60614,114.7806,336.79,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.08,7.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88849,112.93536,333.81,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.37,6.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88903,112.93184,352.06,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.96,6.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51546,115.34668,333.6,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.87,4.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88568,112.93133,342.4,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.52,6.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61167,114.67318,335.75,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.28,3.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94732,112.48322,347.81,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.77,11.16,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.38455,122.48298,345.22,0.5,0.66,2026-09-02,603,N20,nominal,2.0NRT,291.05,6.97,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.7034,114.05325,333.03,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,300.53,4.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.8578,113.04643,335.48,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.81,5.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.85834,113.04289,348.39,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,305.86,5.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.87727,112.91924,337.32,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.58,3.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.50876,115.29211,337.65,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,305.08,4.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67693,114.20219,331.27,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.41,4.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67753,114.19832,340.08,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,306.57,4.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.69993,114.05273,339.91,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.29,4.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.70051,114.04892,341.51,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.27,10.32,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60284,114.65941,347.37,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,296.55,4.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67285,114.20551,338.29,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.45,4.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67344,114.20164,334.3,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.89,5.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67404,114.19778,354.22,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,308.16,5.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67463,114.19392,343.72,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,306.42,13.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67174,114.18954,350.82,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.07,13.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31248,116.47874,330.03,0.57,0.43,2026-09-02,603,N20,nominal,2.0NRT,295.99,2.93,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65949,114.19952,342.41,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.86,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.66009,114.19566,340.84,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.95,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.66069,114.1918,338.35,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.05,4.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47916,115.33665,333.62,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.33,5.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6566,114.19513,339.51,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.02,4.76,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6572,114.19127,335.9,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.18,4.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6578,114.1874,333.32,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.97,4.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65899,114.17971,336.34,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.9,8.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65958,114.17586,330.01,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.14,4.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.81084,119.53307,353.97,0.62,0.54,2026-09-02,603,N20,nominal,2.0NRT,294.03,21.18,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6555,114.17918,347.59,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.68,13.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.85539,112.88348,343.44,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.03,11.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92276,112.44406,337.77,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.29,2.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92435,112.43367,338.04,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.33,47.14,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.9674,105.46381,355.44,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,303.84,22.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.57032,114.70419,344.19,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.21,6.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.43606,121.78651,348.94,0.45,0.63,2026-09-02,603,N20,nominal,2.0NRT,291.24,5.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51903,115.00927,339.17,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,305.52,5.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84817,112.88598,341.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.94,8.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91825,112.42921,348.64,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.05,12.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.45818,115.37379,336.41,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.87,13.31,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.50417,115.08047,340.9,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.87,5.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.56381,114.69904,333.14,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.8,2.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.41915,121.81763,355.75,0.45,0.63,2026-09-02,603,N20,nominal,2.0NRT,291.74,8.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.33592,116.12518,337.22,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,292.8,2.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.45448,115.37322,333.9,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.32,6.94,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.45516,115.36885,331.95,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.46,9.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.50119,115.07567,337.6,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.24,9.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51572,114.98299,334.66,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.13,2.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49823,115.02331,350.06,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.79,4.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49889,115.0191,344.65,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.48,4.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62869,114.19089,330.44,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.56,8.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6293,114.18703,343.07,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.5,5.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6299,114.18318,335.13,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.99,5.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92232,112.29192,343.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.18,5.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.3173,116.14226,352.38,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,300.95,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31808,116.13738,330.7,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,298.38,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49526,115.01855,340.33,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.55,7.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62581,114.18651,338.44,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.55,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62641,114.18265,334.08,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.86,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62701,114.17879,334.68,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.24,9.56,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80525,113.03122,330.06,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.35,2.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31341,116.14167,337.94,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,297.87,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47962,115.09411,337.37,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.71,5.88,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62292,114.18212,336.67,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.93,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62533,114.16672,331.79,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.89,2.65,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80189,113.03071,331.12,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.71,2.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.30953,116.14107,332.24,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,297.01,6.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47126,115.12333,337.81,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.61,3.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47328,115.11056,334.58,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.51,3.4,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47731,115.08507,332.81,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.94,2.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62124,114.17004,349.17,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.38,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62185,114.16619,337.29,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.11,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.81981,112.89249,336.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.25,5.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.40304,121.66495,330.62,0.44,0.62,2026-09-02,603,N20,nominal,2.0NRT,290.52,2.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61776,114.16951,341.97,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.86,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.52137,114.75931,355.19,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,304.38,13.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.85429,105.8716,333.82,0.47,0.48,2026-09-02,603,N20,nominal,2.0NRT,296.81,2.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28607,116.21278,331.34,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,297.56,7.26,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51778,114.75876,338.2,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.15,13.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61139,114.1646,348.89,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.95,6.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.612,114.16074,339.62,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.29,6.63,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.81032,112.88746,346.21,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.37,5.34,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.5142,114.75823,348.64,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.49,19.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51614,114.74596,333.53,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.9,6.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60851,114.16022,340.53,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,300.83,4.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80309,112.88998,351.53,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.18,13.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80364,112.88647,349.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.75,8.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51554,114.7592,351.05,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.18,21.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51803,114.74282,334.06,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.23,7.1,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80053,112.88926,335.07,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.94,6.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80107,112.88574,345.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.94,7.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28447,116.22004,330.47,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.65,4.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28523,116.21513,331.59,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.54,4.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.79438,112.88472,332.54,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,295.21,1.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88885,112.26522,339.57,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.66,6.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47948,114.92281,334.27,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.92,7.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.24108,116.44984,330.67,0.57,0.43,2026-09-02,603,N20,nominal,2.0NRT,294.96,3.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71751,113.34332,337.38,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,295.56,5.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71916,113.3325,349.88,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.29,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.85353,105.86868,330.31,0.47,0.48,2026-09-02,603,N20,nominal,2.0NRT,294.94,1.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71633,113.32838,334.96,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,294.04,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71688,113.32477,332.43,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.48,3.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.40485,115.33564,330.24,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.46,2.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49087,114.7764,335.48,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.5,4.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
