latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.16768,113.81691,329.88,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.46,2.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16406,113.79418,330.2,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.57,2.69,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11711,113.49909,333.15,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.16,4.28,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16074,113.81798,335.27,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.7,4.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25811,113.77288,314.08,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.56,1.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.06838,112.53382,305.02,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,292.55,1.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2759,113.8401,307.52,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.65,1.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26273,113.86946,316.53,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.84,2.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25972,113.8504,311.41,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.68,2.47,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25912,113.8466,308.44,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.72,3.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25791,113.83898,306.39,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.62,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25118,113.77395,339.44,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.06,3.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26078,113.83463,311.36,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.87,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.265,113.8613,305.88,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.65,2.51,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26682,113.87273,312.76,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.19,1.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2709,113.87601,311.15,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.07,1.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2703,113.87219,317.87,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.95,1.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26969,113.86837,314.69,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.13,2.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26333,113.87328,306.13,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.64,1.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26365,113.83028,305.98,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.22,2.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25405,113.76964,304.64,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.93,1.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.20435,113.45608,313.66,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.18,2.56,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.1222,112.938,307.72,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.7,1.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29158,114.00653,326.9,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.31,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29097,114.00267,334.36,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.72,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25584,113.78098,332.97,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.72,3.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25465,113.77342,324.0,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.76,1.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.20376,113.45238,328.23,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.39,2.56,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28502,113.98778,306.09,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.64,0.97,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26742,113.87654,309.14,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.42,1.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28119,113.85098,310.75,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.98,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25524,113.7772,309.22,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.75,1.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11065,113.4585,317.53,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.56,1.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28458,114.00762,308.4,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.67,3.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26018,113.83082,311.43,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.93,1.39,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28058,113.84716,308.04,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.58,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.21512,113.43552,310.12,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.35,1.4,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.871,111.26782,305.16,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,292.6,0.54,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.47347,115.06046,329.5,0.48,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.96,3.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.44728,114.91924,310.73,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.46,1.37,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.30147,114.00104,304.82,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.42,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.06893,112.53733,313.06,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,292.85,1.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.30024,113.99332,312.5,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.1,2.63,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29902,113.98561,307.56,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.46,1.94,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29046,113.93178,307.63,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.46,1.3,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28074,113.87057,307.7,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.24,1.14,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.26621,113.86892,324.96,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.29,2.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.27771,113.85152,305.42,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.45,1.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2765,113.84389,310.99,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.95,1.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29963,113.98946,317.6,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.9,1.94,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.12557,112.93748,311.13,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.65,1.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29036,113.99881,312.07,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.5,1.89,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28852,113.98724,307.46,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.85,1.34,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25237,113.78151,305.38,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.46,0.86,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25178,113.77773,317.81,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.15,3.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25058,113.77017,304.5,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.87,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28808,114.00707,326.7,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.65,3.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28747,114.0032,331.3,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.36,3.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28686,113.99934,349.11,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,298.99,6.13,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2771,113.8477,308.62,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.83,1.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2818,113.85479,308.91,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.92,0.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16346,113.79041,318.31,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.1,4.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16828,113.82069,307.16,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,288.86,2.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.40132,115.35811,345.54,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,297.17,8.78,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15847,113.8261,329.89,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.05,2.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15787,113.82232,344.01,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.42,6.54,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.60263,110.32013,345.06,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,298.27,4.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.60206,110.31654,348.7,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,297.75,4.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15186,113.78445,305.07,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.56,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15046,113.8429,306.28,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.71,3.02,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14147,113.78606,310.41,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.47,2.05,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95938,112.63665,319.38,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,291.06,2.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59023,110.32942,327.54,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,296.37,19.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58966,110.32584,355.78,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,305.64,19.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.5891,110.32225,352.7,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,299.02,20.85,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58853,110.31866,352.25,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,299.9,20.85,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58796,110.31508,351.57,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,306.83,28.34,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58739,110.31149,345.36,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,301.5,28.34,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14699,113.84344,320.45,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.21,4.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14472,113.85159,309.92,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.58,1.77,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95268,112.63769,301.69,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,289.21,0.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95213,112.63418,299.7,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,288.68,0.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54845,110.0877,304.54,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.18,0.81,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54613,110.07307,314.56,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.04,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54382,110.05847,311.86,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.59,2.91,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58685,110.32996,328.81,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.66,19.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.60319,110.32371,314.1,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.31,2.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15246,113.78824,309.29,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.94,1.3,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.24126,114.37093,305.42,0.44,0.39,2026-09-03,1809,N,nominal,2.0NRT,293.14,1.65,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.22906,114.27104,306.9,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.74,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.61802,110.30356,304.87,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.46,0.82,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.1484,113.78499,317.08,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.44,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.08938,113.41284,309.16,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.54,1.79,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.22991,114.29928,320.77,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.53,1.43,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.0888,113.40917,324.55,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.93,1.79,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59981,110.32424,325.86,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,296.82,2.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59924,110.32066,323.26,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.58,4.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23054,114.30325,314.15,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.95,1.43,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59868,110.31707,321.02,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.69,4.93,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14553,113.78931,312.0,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.94,1.45,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.08538,113.40971,314.93,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.41,2.14,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14412,113.84779,307.59,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.92,4.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59643,110.32477,306.74,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.73,1.91,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59529,110.3176,311.37,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.69,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14493,113.78553,323.62,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.32,2.05,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.3924,115.35031,305.57,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,292.63,0.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.0848,113.40604,322.42,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.34,2.42,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23684,114.34302,303.49,0.44,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.94,0.76,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.39686,115.3542,310.18,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.12,1.87,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23346,114.29873,305.16,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.83,1.43,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23157,114.28686,305.45,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.55,1.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23095,114.28291,312.83,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.44,1.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23032,114.27895,312.06,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.33,1.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.22969,114.27499,309.82,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.03,1.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59586,110.32118,311.96,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.57,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.14759,113.84724,349.28,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,300.24,4.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.5478,110.06158,311.38,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.16,2.91,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54838,110.06524,314.87,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.62,2.43,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16332,113.7672,337.7,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.34,3.4,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.41615,115.37885,306.2,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.72,1.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.1707,113.83588,301.48,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,283.07,0.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.17009,113.83208,307.54,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,288.58,0.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16949,113.82829,302.6,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,284.72,0.39,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16632,113.78607,339.92,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,298.06,4.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16158,113.7685,324.78,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.09,2.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16451,113.7874,321.21,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.49,3.73,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.1651,113.79118,337.45,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.14,3.73,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16797,113.78685,342.33,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.65,3.73,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16563,113.77173,338.2,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.24,5.52,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16392,113.77097,337.65,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.49,4.58,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16505,113.76795,333.58,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.14,2.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.6626,110.58149,335.61,0.39,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.4,2.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.17155,113.83291,300.16,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,284.5,0.16,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.1692,113.81772,314.14,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.72,2.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.161,113.76471,309.4,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.51,2.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11413,113.46254,306.36,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.38,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11356,113.45885,310.7,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.9,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.03786,112.97308,308.17,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.21,1.34,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.65924,110.58202,304.34,0.39,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.18,2.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.40567,115.36005,337.05,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.64,6.23,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23791,114.26299,342.58,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.23,6.85,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16568,113.79497,327.1,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.4,2.23,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.67618,110.66626,321.09,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,294.24,1.99,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.67674,110.66978,314.16,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,293.99,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16693,113.78985,332.45,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.33,4.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16753,113.79364,324.41,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.72,2.69,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95883,112.63315,319.86,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,290.71,1.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95827,112.62964,300.97,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,289.0,1.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59248,110.32172,319.02,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.95,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.55353,110.07567,311.19,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.79,1.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.55295,110.07201,314.81,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.18,1.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.15106,113.84671,335.25,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.66,3.02,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59191,110.31814,321.03,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.19,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59134,110.31454,325.96,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.51,4.55,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95659,112.64068,303.6,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,290.08,0.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95603,112.63717,310.88,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,289.44,0.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95548,112.63366,310.54,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,289.84,0.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.17538,113.84293,303.33,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,281.74,0.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.95492,112.63016,299.56,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,288.81,0.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54954,110.07256,317.05,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.85,1.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54896,110.06889,310.91,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.63,2.43,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23597,114.3146,308.96,0.44,0.39,2026-09-03,1809,N,nominal,2.0NRT,293.11,1.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2366,114.31857,312.61,0.44,0.39,2026-09-03,1809,N,nominal,2.0NRT,293.5,1.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23723,114.32256,308.99,0.44,0.39,2026-09-03,1809,N,nominal,2.0NRT,293.34,1.18,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.40061,115.35363,305.14,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.03,1.87,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16272,113.76342,307.47,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.72,3.4,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
